,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
66905cb5-6459-48fd-b04c-bc69ac477228,2547,898,423,352,104,16509,9092,0,766,33,0,12911,4751,178,923,58,636,851,2,4803,1343,9662,1346,2254,1206,319,156,333,1471,2918,8010,1050,880,2143,969,2892,5160,5225,1208,421,1347,1667,1701,2623,1862,29,5821,100,2275,6323,11906,6960,1325,1324,6125,CMS4
66b73eaa-d174-4086-8286-9db6eeba1990,111,21,24,65,72,2665,3265,173,120,63,2,123,6703,2200,54,46,104,244,1,1523,101,593,8725,2998,213,30,75,148,221,560,79,253,289,151,67,2190,2471,2783,125,96,54,165,456,304,405,930,802,111,55,1065,2094,503,379,123,1191,CMS2
676943d6-aa9b-4576-abb1-eeaf56850b0b,154,411,66,518,266,964,739,73,221,172,0,411,1206,5,153,100,109,358,3,492,1044,1132,11838,7195,1303,646,483,134,867,13998,220,114,268,373,208,595,1116,77,318,52,196,512,558,1468,1314,607,803,17,84,922,3261,694,472,1011,1463,CMS1
677189b0-10f8-4b5d-b0b9-8b1101c8d1b1,219,852,132,241,851,4307,6125,682,720,1092,1,150,1713,63,108,217,855,1397,1,1981,2579,660,79489,481,988,66,312,154,1621,52414,402,1100,722,395,504,2076,3756,131,172,205,202,530,2486,2199,1582,3268,5169,7,62,6037,1228,587,918,947,126,CMS3
6869f997-6119-4a64-9dd8-4fe7266171e9,2221,2610,526,270,381,14486,1519,3918,1229,2296,1,2733,4015,17,291,404,310,634,6,2524,120,3119,353826,1057,5895,334,1225,263,4535,11166,3271,1638,811,967,1209,3637,7477,2013,607,811,926,1898,7454,4819,3879,2013,6388,191,214,10428,7280,5764,900,532,3876,CMS3
68917e07-a850-4ebb-9ae8-9044cccd023c,2423,1528,187,232,230,33075,6726,6,1300,123,16,2043,3898,2301,665,18,560,250,1,11893,272,4268,1012,1117,812,30,257,345,2201,1244,1657,1385,946,1857,1331,13498,26389,8558,588,93,2491,1612,5029,2309,1774,38,4948,107,297,8742,17162,12132,3070,490,4046,CMS4
6934650e-c547-452e-a953-54b7ee4177ec,63,634,17,167,361,5157,6388,59,456,6,5,45,2614,110,16,41,225,598,3,2581,457,190,4879,289,313,89,226,171,987,853,108,532,216,111,311,3481,3856,4001,52,125,54,94,907,964,433,75,2069,144,20,2686,522,318,1143,127,2073,CMS2
6973caf9-c302-4f40-b762-31c49a31f9d8,93,1207,34,204,293,2363,1085,83,561,149,0,393,58,20,42,207,14,61,4,759,913,624,1583,303,465,497,387,184,1023,1839,218,164,928,215,549,585,1374,1772,141,59,202,450,443,2804,1185,4311,2516,111,170,1761,768,356,555,483,1399,
699928b7-738d-44a8-bbcf-a8e58c34112f,83,575,23,129,240,3488,745,31,336,44,2,119,1239,100,42,260,97,846,1,945,1927,562,4696,651,816,69,369,125,794,27205,113,344,448,195,391,611,1353,890,66,156,147,349,463,3162,144,464,1384,15,35,1432,642,455,398,520,817,
69add746-94ce-4b57-bf7a-f80bf10bdc01,1693,571,204,302,521,2819,1496,544,676,321,3,6199,4579,5,1531,286,72,659,17,1760,1522,9707,32350,1659,1488,421,735,281,1937,15576,7706,318,575,1988,607,1478,2868,230,822,568,805,1729,403,2309,1905,45,4393,6,1608,2907,5659,3676,616,1590,1482,
69ccf4e3-15a5-4e1d-91af-402100e85349,1848,1905,389,163,409,15201,5953,60,2130,67,22,2189,30454,266,655,707,736,1741,8,10172,1420,8476,3969,3450,3098,30,516,489,3014,51037,2138,2456,1095,2451,1420,3476,7829,4540,1409,216,1595,3288,8325,3059,1573,815,8319,14,1337,11786,24110,5112,2078,1008,4150,CMS4
6a163284-fd51-4538-b966-fd9d5b7c9202,185,1472,129,317,435,1222,856,182,712,76,0,1449,27,9,90,39,34,37,6,676,1581,740,1449,1112,994,395,806,63,2015,34562,2081,295,1100,406,1503,257,1468,101,216,32,723,1090,932,3352,1509,4043,7113,22,248,3231,1164,409,726,1379,1059,CMS1
6a230b11-afe5-4167-8b99-5db0781a362b,2239,1167,277,256,2398,8000,6039,1160,1244,368,10,17370,595,296,835,214,873,2797,35,2466,4350,12043,34788,2927,1598,191,595,548,3124,73242,7509,1416,900,2427,958,4396,4532,5025,996,1563,1634,2773,2566,3743,1644,1858,4599,360,1131,13989,19317,9645,790,1464,3369,CMS4
6a553a08-4a07-412d-bcb9-58eb1d90188f,620,1358,223,233,760,1821,1230,2133,575,384,6,4217,4640,6,508,247,213,538,13,998,1614,3118,24865,6652,1533,48,381,177,2500,43462,2084,1073,796,1133,1028,685,1555,342,488,210,948,1860,1039,1299,1406,11753,3230,16,613,5383,7248,2495,530,876,1415,CMS3
6a5a5dfc-a905-4613-9c63-01282fe81b81,279,1593,100,86,87,10897,2759,0,684,22,11,1705,1224,44,684,64,625,1231,14,3509,211,2783,104,544,965,381,233,175,1510,9001,2504,597,636,845,983,2991,4894,2963,420,21,1323,1214,643,1633,987,2,4099,41,444,4568,5469,1389,1696,425,1552,
6a8837ae-657f-4892-bbfd-758161967afc,428,331,46,51,119,7770,6586,2,368,1,3,846,818,1368,235,15,227,1785,13,2976,129,3381,180,516,806,51,110,127,670,5495,2813,468,537,873,333,2074,5752,2889,281,12,631,826,1723,979,624,2,1897,48,851,3029,7389,1856,571,348,1411,CMS4
6b113154-5a0d-445a-8c5f-dc36d102ef12,756,1269,108,218,571,8791,8630,383,671,456,3,865,4580,82,416,99,589,1514,4,3128,1701,2767,32115,962,664,48,251,225,2173,18476,500,866,675,855,600,2897,3699,3649,306,1251,622,1064,1535,1811,1517,4445,5148,118,122,5358,6623,1987,1043,846,1653,CMS3
6bf81928-1d79-4e7f-90e2-2ce92d23a889,6955,2008,655,785,398,4414,1742,37,1219,66,3,29652,46,49,3824,218,210,114,34,2979,5935,43673,1293,19415,462,3006,1117,703,3720,93851,8072,1042,806,10824,1433,2008,4196,566,2615,1208,5234,5834,1140,4254,2804,55,4852,11,4898,10508,39511,20236,1243,3713,4141,CMS4
6c26af65-bb77-411b-9d85-308b109764f9,117,512,44,149,142,4519,3013,78,350,42,1,268,2730,313,101,48,197,1189,0,1900,979,943,2712,547,481,40,154,129,808,1459,483,703,346,332,383,1790,3021,418,199,119,171,675,1208,1454,751,889,3427,103,84,3037,1468,607,1656,378,932,CMS2
6c49d9d6-05ca-4f54-a2a9-332bc90f9641,205,544,118,58,340,10330,5074,14,482,90,0,323,462,109,98,16,375,1420,15,2660,568,1351,994,815,599,107,326,128,1445,50249,689,683,532,523,375,1577,3683,7200,324,78,306,987,1460,1542,1130,84,3651,31,115,3336,3200,911,1926,480,1613,
6ce84281-aa29-467d-94d1-c31fc43698cb,265,2639,331,304,278,56441,7220,751,4878,437,491,1494,5991,3105,532,12,1892,2816,22,9147,408,12097,73891,570,2836,182,521,223,3048,2008,667,2328,2845,2122,2607,7453,32467,7572,396,250,791,1338,12667,7120,3731,7649,4680,67,238,7895,11353,4234,3897,518,4801,CMS2
6cf80607-4f94-497e-90f1-767d17e1564c,713,1773,114,361,298,11696,10702,108,1064,368,9,1196,4727,2482,282,693,1366,2870,6,3729,1804,2706,3554,1829,1492,34,381,474,3093,663,1290,1320,1554,1441,599,3984,5839,3868,550,190,758,1786,3016,4315,2564,3177,7774,234,213,6741,9354,2996,1746,977,3100,CMS4
6db2cdc8-d6e2-4cb1-a9f5-ec9b2e13d0cb,213,333,65,84,193,6709,1481,252,427,112,2,708,1157,464,179,13,299,507,9,1936,338,2396,22785,1062,1270,107,127,129,679,879,386,560,459,1057,225,1822,2936,3365,500,190,422,677,843,1124,694,1544,1439,279,118,2639,3860,1068,676,352,624,CMS4
6e0857d0-5a52-4d0a-9d4b-af9d2e5c4e77,1086,1351,160,840,917,3931,271,182,905,47,1,4462,19,13,330,46,49,77,3,3206,12584,4708,8824,3795,2001,2394,1461,507,3005,18013,4687,349,810,1258,1046,2115,3886,179,463,95,1103,890,348,4522,1972,1029,8299,2,575,6795,6400,3526,969,8955,2824,CMS1
6e5674d0-9fae-4eff-9a46-ba1143f3dcf4,1632,2409,206,296,63,48220,6958,3,1682,617,23,3432,10382,1437,931,80,935,1502,17,11603,569,6757,430,1565,2337,119,474,573,3007,11579,1766,1379,1756,2722,1943,11636,24209,17263,752,286,2126,2701,6499,3764,2514,21,5991,28,447,13379,34376,9624,4722,1035,6119,CMS4
6e78bd1a-22cf-4f01-b4ce-3a624ebd4747,322,9737,179,19,89,993,189,0,1990,42,0,8872,2,51,435,17,222,2,11,439,526,15500,5009,283,451,135,203,172,356,15034,670,1343,7145,2626,1901,188,177,10,169,0,2359,303,657,5805,1815,0,252,0,557,2616,4553,2920,123,1366,1365,
6eb94cf0-fb12-4ecc-bf89-ff4c93e1c48e,110,291,30,43,146,591,732,2,200,101,0,282,1008,0,32,88,55,1174,0,130,274,1059,366,131,444,55,330,84,958,7024,472,82,356,224,333,266,462,123,98,10,201,1178,394,1494,1464,960,320,7,83,620,2143,182,469,271,42,
6ec0647a-6f73-4c22-bed9-b65c2c4678da,428,380,60,148,383,5501,8769,148,485,284,4,869,2417,1272,111,89,407,1692,5,1394,449,1247,15023,1043,579,85,204,193,1368,10314,362,867,456,402,335,4362,4974,5276,339,432,719,521,2269,1852,1751,675,2670,93,143,3436,1617,698,785,358,1878,CMS2
6ecac4ca-88bc-421a-bdb6-ed0868b03e6c,248,1832,84,335,220,19565,4288,136,1152,320,7,489,8354,1629,231,232,215,2861,10,8928,161,1542,3861,1063,1611,140,246,388,2572,610,270,1748,1337,496,1139,9181,13616,11585,410,146,2627,938,4364,3951,1103,349,7175,175,84,8328,6553,1046,2701,804,6489,
6ee3efe2-1932-400e-8bc7-15362eb89136,183,947,110,57,207,10679,5683,50,945,72,27,799,1289,1296,121,48,762,2345,10,2320,173,1050,757,239,1095,64,208,121,1343,4944,1803,925,481,380,754,2890,8488,3101,287,77,980,1132,912,1379,929,1938,3530,151,100,4224,2100,1296,1865,259,2108,CMS2
6ef993a5-88b4-4c3f-90ef-18a19771bf7d,196,424,151,68,336,7837,3290,21,1105,57,12,2255,2583,278,296,82,1314,1012,9,1875,591,1941,221,399,1671,168,104,184,1273,4655,1469,1172,1026,649,1017,2308,4449,1431,344,92,678,956,1851,1832,489,580,3262,2,577,4588,5306,1150,670,302,3387,
700b39f7-7588-4e44-b42d-8223d06b53aa,1550,938,499,189,76,2037,1624,70,954,230,8,7663,5314,80,1624,123,334,218,22,1482,642,17668,9295,5690,1165,143,385,416,2813,5106,3236,1196,763,4585,781,1317,3043,2295,2000,319,2513,8304,2775,2821,1939,1451,3202,175,2348,7753,27149,7876,497,1579,936,CMS4
7079a45a-d00b-44f3-9b0d-8c686180966b,427,689,68,146,295,11281,7815,573,650,599,5,1036,3578,523,260,158,565,1426,21,2644,812,2260,45125,1102,2680,27,191,216,1365,3210,919,1099,607,792,620,3410,6344,7241,411,106,417,1063,1899,1569,1197,1865,3537,142,237,9082,3813,1270,1676,422,481,CMS2
70eac580-5b5d-4ce0-8630-085e2e2c6b23,603,1120,261,83,51,4139,3952,13,557,13,13,4460,1625,566,388,59,304,745,8,2014,320,2746,118,372,293,117,202,176,1883,9403,5161,785,745,1089,1125,2810,4487,2863,530,42,1620,2252,3358,2182,1345,83,4013,34,786,4331,10199,3350,1160,833,877,CMS4
720ff723-a1db-483d-9b73-01e15068351f,3550,1473,355,212,218,9087,4991,103,1024,13,4,13324,459,53,1505,180,1120,1559,29,3097,2745,15167,2555,1991,1328,313,361,498,2374,13986,9491,1433,742,3385,1028,3861,6224,1752,1112,311,1845,2836,4270,2560,1763,78,4298,70,1266,11353,22457,13099,1014,1856,4719,CMS4
721e02f7-d37e-430b-bd34-258b9c5442ef,361,478,106,87,112,7830,5600,129,792,88,6,628,2706,1224,246,60,568,650,7,2268,200,2251,6633,978,611,80,168,206,1240,2955,796,675,403,641,392,4197,5458,2593,368,110,499,1314,2879,1566,1596,670,2137,86,101,2723,3751,1278,1453,400,1736,CMS2
72579862-a9da-4565-a077-269af17f9249,706,721,128,141,66,25565,10385,6,1056,94,7,1347,13965,2621,465,671,184,3595,6,8769,841,5782,285,3114,2026,133,315,571,2216,4418,504,1780,1720,1198,964,6414,11279,9513,588,469,1460,1883,2769,2523,1931,85,4092,637,314,5365,19502,3342,3139,814,7727,
7284b6cc-f8bd-4e96-8638-90310fa5b8b8,193,983,15,115,38,3813,7304,502,759,582,19,130,8737,19,40,111,201,680,4,1720,2863,502,55915,325,1262,17,275,250,2174,4928,159,752,587,588,585,1524,2230,118,70,95,138,170,2988,1814,975,1425,3145,8,40,3525,1604,483,558,895,108,
72af5127-c87e-46e8-a031-0854773bddaa,72,1065,83,86,317,2308,2730,115,673,1302,2,258,278,28,42,109,272,872,3,767,1181,391,7609,150,830,170,321,20,1195,60817,477,1131,866,124,1392,188,1939,726,164,88,284,735,661,3064,963,6069,6704,7,49,4989,1149,130,923,402,307,CMS3
7321ea01-8e94-4dfe-b4b6-ab48a3a880f4,308,593,61,173,345,5913,3599,477,509,181,0,366,4923,319,63,78,114,784,13,2171,462,856,24038,564,870,173,149,164,813,4858,426,791,539,563,217,4495,6993,5319,294,648,212,551,2066,1681,1370,7802,3273,305,74,3398,1432,771,743,314,2560,CMS2
7389dfaa-fa36-431f-a3b9-960b4fb9d836,511,575,90,109,86,9227,5936,7,1141,75,0,978,188,6935,271,430,128,3787,2,3470,545,2573,253,3355,1583,20,49,244,1265,219,745,1126,1212,867,457,4491,7350,3459,503,59,1578,1044,907,1952,1413,130,5285,22,427,7199,7567,2525,1228,582,5540,CMS4
73ba2db0-55f1-41ef-a9c3-e480caab4edd,183,57,23,41,139,1624,2224,159,109,43,0,266,949,495,71,61,189,370,3,651,214,715,8877,571,270,60,58,76,257,8876,165,261,191,141,65,1235,1801,1275,207,143,88,301,474,483,371,1026,1027,18,51,1103,1245,422,300,106,175,CMS2
73c33abd-7906-474e-a086-2adf78c9b7a8,790,774,233,738,496,14308,7437,614,1929,448,7,3091,14859,41,670,313,3442,854,21,5275,411,7192,36473,859,2167,58,855,511,2930,7360,1503,1352,1019,1347,1408,5401,8825,2111,644,147,1620,2476,6104,2489,1935,4632,4887,183,392,8547,13151,4689,2031,656,4581,CMS4
74bac7fb-444d-480c-8a92-8dc427206c2c,1068,1778,169,467,199,4428,518,0,1054,7,1,2814,10,5,465,37,465,309,2,2202,9301,6567,14019,12128,1308,1706,1142,294,3336,56754,2032,239,830,1776,900,1874,2390,59,317,16,814,1281,867,4546,2818,6,1782,1,493,4671,12186,4756,674,5461,2802,CMS1
74d0fe4a-e123-4c5d-b00e-9f177c64294d,2530,1617,534,422,43,31875,3289,6,1301,105,16,3659,905,4341,1865,22,360,5791,4,6354,6065,18210,803,3059,1391,25,147,502,3961,4249,1937,1231,822,4152,1165,8884,11148,5504,1344,421,2846,4490,3192,3684,2666,28,9362,590,750,9206,31713,10853,2946,860,7001,CMS4
74eabb02-90e8-4fa9-a6c6-ef82e8514e25,52,19,15,143,172,1320,1516,153,50,27,0,54,953,11,24,59,71,172,0,990,467,218,14489,1124,296,91,82,26,90,616,56,61,66,273,8,523,1879,818,146,123,24,117,123,125,173,605,231,14,33,237,306,544,158,160,1326,
74fdc082-daf5-4254-99a4-56974d59e457,78,170,0,151,197,688,2272,242,82,319,1,62,1356,98,34,273,48,119,4,883,680,162,62647,1240,235,52,58,60,241,5093,63,252,129,84,49,309,466,1433,80,241,8,61,390,354,285,977,521,92,17,787,318,287,124,228,595,
756b1010-09e1-425f-8682-f9f8144b3c4c,1736,2111,254,424,481,8177,656,2702,991,1035,0,1902,1441,33,189,113,120,353,38,1748,134,2382,241434,805,4220,660,2050,281,4529,5216,1920,1634,533,883,969,2464,4302,662,493,200,803,820,2676,3776,2740,653,4465,700,129,5086,3286,6452,693,446,2628,
758569a2-8da1-436c-96dc-a806f797e510,907,1339,147,386,78,2249,231,0,835,17,2,2685,16,17,489,46,27,50,16,890,3348,6029,720,4544,1273,687,609,177,1441,6430,1777,221,783,1554,813,907,1577,87,370,109,885,1638,436,2222,1902,51,2326,0,496,2936,5975,3187,435,3751,2417,CMS1
75ad2c12-90b9-4e30-8c75-4e89704daf46,64,807,182,112,305,1501,1085,377,515,242,5,1274,1411,92,307,151,300,189,12,603,572,1330,2625,627,1228,188,213,61,1383,13577,1677,760,659,279,882,365,1629,836,316,46,456,1796,599,2512,767,36284,4237,4,326,3349,1827,243,773,278,746,
75b92663-674e-45ea-9ff8-cf3ce33f8839,760,473,214,296,183,2733,491,3,1547,131,0,1858,301,61,414,166,45,268,35,2346,2096,3546,4525,4887,1505,4002,672,427,1930,22687,2798,421,1024,1276,1107,2228,3417,267,1124,138,1065,3013,318,1585,2709,534,8980,9,659,2822,10126,2731,1361,847,2641,CMS1
75e037bd-db2c-4b8c-ae76-aed6ecbe380c,1068,1075,251,206,268,6892,5204,877,949,199,2,8637,4984,28,2388,131,929,1858,1,3024,1541,13324,54486,2603,1423,57,184,227,1383,5716,1936,1037,1229,2817,695,2738,5984,601,988,638,979,3564,2998,2107,701,2224,4912,4,1111,6198,26241,5670,982,980,1182,CMS4
7653fe28-b91f-4fa5-9c34-8b8c3030faeb,590,803,67,161,531,14304,35990,7,1163,92,7,829,5827,4663,182,23,2479,5160,1,8384,354,2777,1238,775,928,29,336,351,2051,2068,524,1519,666,678,889,9711,14791,11702,258,80,2694,1074,2182,2316,1615,80,8106,191,385,7411,3108,4278,3687,310,7748,CMS2
7672438d-3825-4b67-90fa-68364b42360c,119,321,46,106,354,3984,1204,22,359,10,0,160,476,78,38,37,107,1197,2,1379,809,642,1226,449,901,184,111,91,622,22682,258,764,377,201,396,1546,3480,1210,211,79,177,779,847,901,579,173,2738,15,39,2783,935,430,1083,370,1145,
76d995c8-101e-4868-bb25-cf21a01f8642,1514,945,175,70,346,4716,16185,12,1439,426,36,1296,8075,772,232,387,258,744,21,5741,1041,4559,3166,2625,3397,150,532,712,5311,24790,2341,2170,2265,2394,1364,3167,6203,11288,520,205,663,2301,1992,1226,1816,25,7270,4,467,15731,9420,4250,1396,1286,9969,
77528506-9698-483e-b019-d8b005aa3326,11,4540,1,194,935,9882,10341,4,3795,22,187,79,9091,146,19,268,1242,2961,0,8605,178,28,1133,671,2756,3,348,246,3435,18,7,1704,2290,971,2767,3159,8348,9737,5,36,586,0,5854,4366,2134,25,8838,20,196,10841,105,76,2591,12,4882,
78995174-28fa-4661-ad02-3e5bbaeac2c2,188,1932,56,168,414,10537,21099,11,1568,69,10,308,5621,2070,94,226,805,2571,21,7008,459,687,713,605,1871,13,332,533,3782,1223,653,1318,1316,836,1460,5546,11675,8852,177,72,230,425,9027,3741,1750,10,6550,181,162,11966,2585,731,2338,271,7211,CMS2
791f56f1-2e3c-42a1-bead-fe38e9000eae,1491,848,243,213,228,11978,3571,1369,919,672,10,5080,6876,2106,976,67,939,298,4,4514,326,7868,54358,1444,1503,393,250,355,2068,4344,1730,932,832,2631,922,6764,11711,4519,773,344,1959,3246,3741,2567,1909,5708,3658,216,844,5629,22164,5960,1359,729,2998,CMS4
7b6985b9-fa94-42c7-9590-48ad6e2e7114,633,1569,150,1171,477,3930,613,36,933,159,3,1459,10,4,398,98,42,456,0,2602,10579,7855,38907,11610,2625,1076,1809,293,3586,130728,427,206,659,1514,676,2566,3413,296,497,360,785,2482,401,4312,3268,1936,6338,10,743,2750,8778,3480,1039,5049,3984,CMS1
7c5659b4-8603-4c75-81c8-1d479f8d762e,20,3282,73,32,309,7673,29581,3,3712,35,279,136,2667,1383,23,26,2537,4868,9,6954,230,89,129,130,4041,4,281,342,3566,525,13,1647,2570,622,1879,4636,14568,25081,9,17,1340,10,11277,10041,4748,11,5513,45,39,13163,386,429,2526,37,4648,
7cba9b28-fd44-4211-b772-e3f1649f21b6,183,200,34,68,602,3648,536,470,168,568,3,363,2555,83,109,173,198,493,1,1358,335,777,13523,366,955,116,84,102,378,14982,380,920,488,146,165,1426,2656,1223,364,214,104,291,906,772,134,13052,1097,85,80,1899,1795,545,580,138,859,CMS3
7ddaddba-2af8-4679-b3b5-9901babe0057,696,1129,183,213,134,14018,6519,327,931,128,5,2343,920,800,686,38,394,612,1,5573,226,7236,21742,1898,1110,20,354,258,1811,3649,539,818,636,2251,985,8288,10206,3088,731,95,951,2606,2898,2070,1244,605,4135,23,464,3834,21954,3887,2408,446,3646,CMS4
7f04a807-65ac-4a97-a367-363334a28170,598,761,78,129,102,20570,7261,3,892,25,42,471,6996,11798,140,76,1521,1425,1,6906,186,726,1067,297,1808,53,194,373,1707,551,463,973,547,645,480,5247,10241,7117,314,50,1915,565,1757,1444,1144,3,5346,119,92,4595,15616,3422,2629,167,5672,CMS2
7f1068d7-4a53-4fcf-95b4-8abf5e6f5692,171,404,28,584,283,1488,371,506,262,421,0,124,53,4,26,110,29,72,5,483,2428,508,22420,8168,2613,111,1051,61,1023,2749,192,159,315,203,193,539,1363,79,167,143,106,461,234,1457,1437,13763,2641,26,149,1087,1009,539,479,634,1390,CMS1
7fa5c283-ed46-4ac7-afc0-5d609d5bfa5a,4090,1120,469,234,527,27620,6723,77,1735,115,19,5518,8261,531,1089,164,1495,1701,4,6599,539,14123,2775,1744,1886,345,438,720,2255,5560,4756,1615,1912,6031,1462,10841,16471,10016,976,103,1329,3063,3758,2344,1699,53,4250,32,891,12316,13070,21707,2416,1115,8101,CMS4
7ff69d62-5ae1-4e06-9b38-6f416466ec70,314,873,34,50,177,3743,10271,0,1347,32,3,265,5739,298,54,80,358,620,2,3049,2531,851,756,3374,2198,21,92,255,2217,24399,325,916,673,408,1049,1760,2318,457,168,20,232,550,229,131,1203,12,5197,14,195,10824,2979,774,721,224,5695,
806a4d03-fc17-4f66-9a1f-712b56695fff,816,675,94,197,319,11164,6199,1374,731,1297,1,2595,3275,101,216,154,69,3091,8,2938,2068,2706,4876,16188,1788,37,454,425,1979,5379,319,906,1499,1614,615,4007,5443,2872,635,2354,1103,3465,895,3200,2126,74571,3305,9,415,3441,3513,2999,1511,1460,2815,
80d0adea-d970-4f97-ac83-122084c727a7,9,676,12,149,250,20130,10248,19,2209,11,42,40,3947,47,52,158,792,730,9,8563,63,19,1730,285,2124,1,610,95,2143,611,6,1363,1728,2281,2450,3533,12360,16009,4,40,50,4,9893,5770,1982,1,6839,30,28,9921,1404,57,2099,291,3167,
80f240dd-0e19-47f3-a454-60bf0f1e0d71,76,489,43,230,426,3978,5949,343,377,57,2,153,2812,330,28,171,213,1006,6,2150,127,545,13898,424,284,95,193,132,1125,2023,187,510,418,299,221,4383,4919,1038,130,109,102,264,1869,1575,1057,741,1763,4,74,2325,1725,401,913,238,903,
80ffc91d-2e74-4921-9ac1-a7c94482b90e,459,1843,443,116,192,22383,39101,17,1528,2,23,503,10933,7823,119,66,2830,3805,8,8555,122,795,3709,267,1648,9,119,372,1463,317,418,1246,886,888,796,14723,20760,11957,134,40,417,380,5105,3272,1678,82,5440,35,101,4520,18244,2165,3857,193,6610,CMS2
815fe2c4-9815-416b-b44f-9cd48c6aba89,4174,2299,497,370,330,12439,896,2805,764,1536,0,2352,1681,10,235,192,173,186,9,1462,259,1898,245397,706,6601,377,1846,309,3741,9517,2932,1059,498,2994,836,1917,5321,1586,962,286,872,1845,5062,3420,2479,1549,5247,832,228,6131,6560,19536,655,648,4558,
8165c64e-bff2-41f1-9ab7-a90beb4430de,67,62,8,84,38,4325,1841,31,128,43,0,163,1962,532,43,22,145,235,0,2130,232,416,2129,485,390,65,39,58,152,873,60,206,73,145,66,2636,3566,2362,135,51,98,100,426,285,300,288,595,36,31,1163,1323,318,413,93,1277,CMS2
822091c7-86c2-4315-b6bb-d022149296d5,2599,1976,391,414,545,15791,7306,282,1463,95,6,4635,10299,2428,1633,402,907,2231,46,7602,913,14341,25847,2326,1972,605,1147,440,2170,11546,4544,2108,1365,4584,1474,4572,10567,1831,1192,130,1471,3642,7197,2618,1677,302,8578,20,2011,9048,28089,11548,1577,2087,3789,CMS4
824e0db3-9c7a-4cc7-ae84-6319a4e53e86,135,1217,46,790,358,3560,837,99,811,942,0,214,239,5,71,234,85,324,4,1394,9590,768,22678,1010,4771,860,1588,228,2608,19236,133,110,956,1049,758,1327,1998,68,192,302,275,457,442,4581,3904,1528,2154,7,134,1578,1951,526,1025,888,2081,CMS1
82aa9226-61c4-4cd7-9138-5199e7c85e6a,106,383,24,21,148,5526,5124,22,398,24,7,164,7468,2128,53,20,80,755,8,1723,71,502,2059,425,587,120,95,98,642,99,214,596,274,263,333,4654,5089,3334,118,58,190,242,1582,1681,1211,230,1768,203,37,1884,2706,496,859,137,2578,
82ab3359-565c-4360-ac4c-b02a7aec600e,781,2574,170,33,23,8197,3865,1,4439,298,1058,2122,6220,338,279,20,1757,591,71,1315,242,7208,166,114,1004,12,201,312,3886,1491,2173,1178,4289,2106,3302,3298,6620,1189,233,36,4268,1508,8979,7337,4107,7,1617,5,406,13594,8480,6982,1322,869,1305,
831c4d7d-ade6-4bc7-b03a-011a16b42f47,122,1796,52,135,1032,7391,2524,565,1095,212,6,214,11339,61,108,345,183,502,14,4810,277,650,19831,468,2795,29,1136,255,4504,20896,425,1956,1026,706,1009,3234,5480,4322,134,204,219,516,4200,1900,1482,658,5699,26,35,3564,1462,706,1402,784,1773,
835d2360-3e00-4c3c-9d01-039a2915bd4c,1634,1323,186,540,787,11444,5690,5303,1118,1050,2,4793,815,69,1287,397,381,1866,7,2514,4857,5575,240096,5085,1683,34,436,316,2889,67490,1439,1108,1005,2247,962,2562,4609,656,984,1008,1097,1457,3374,4481,2812,25384,4959,24,233,10456,15098,5570,779,2107,2857,CMS4
853c7e88-d3c4-4074-aa85-17f63b3626c3,443,1347,255,266,648,1130,157,447,775,485,2,2679,9,10,142,73,33,66,31,546,4203,1505,1913,441,1274,361,332,118,1968,17117,10452,324,941,322,1152,234,1110,259,670,376,1221,1970,324,2810,1701,5182,3112,0,1053,3116,3022,969,724,1376,733,
85576648-5d5e-4044-b249-d7aac6bffc6c,158,240,35,136,81,8288,3637,109,301,31,0,240,1540,85,134,139,156,536,4,3503,151,742,5485,546,905,130,122,164,343,11720,226,701,273,261,311,4692,7847,3851,209,149,125,462,1198,1130,847,759,1588,63,35,3325,2397,952,2089,155,2186,CMS2
